fid,ID,freq,freq_loci,freq_loci_pval,freq_locgistar,freq_locg_pval,freq_locg_clas,freq_locg_nclas,freq_locg_fill,gpoi_all,gpoi_establishment,gpoi_point_of_interest
"1594",662,21,-0.177646507084392,0.682252888446041,2.64794265577135,0.0635549048400945,Not_sign,0,#fee090,0,0,0
"1595",663,63,0.332502814196224,0.575454732605969,2.63583703264064,0.0653751698000932,Not_sign,0,#fee090,1,1,1
"1596",664,138,1.39421715643169,0.00599526505001822,3.293575889409,0.0504003445809265,Not_sign,0,#fee090,0,0,0
"1597",665,247,2.5594400008667,4.23579240490117e-09,3.42270253613653,0.0519253189319516,Not_sign,0,#fee090,0,0,0
"1598",666,107,0.590670796660557,0.575454732605969,2.03459108381557,0.096105783460037,Not_sign,0,#fee090,0,0,0
"1599",667,22,-0.279858262393985,0.761501799700641,4.53641986416148,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1600",670,554,18.2900218624015,0,9.58849991737612,0.0145871127172997,Not_sign,0,#fc8d59,2,2,2
"1601",671,27,-0.351175272214902,0.811707426024484,9.33831703934153,0.0145871127172997,Not_sign,0,#fc8d59,1,1,1
"1602",672,42,0.0964644453920508,0.575454732605969,2.94654802632876,0.0570043808627267,Not_sign,0,#fee090,0,0,0
"1603",673,406,8.1114236049803,1.97131743034107e-87,6.14646774054538,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1604",674,698,16.3696091276492,0,7.92599434075917,0.0268709971108152,Not_sign,0,#fc8d59,0,0,0
"1605",675,43,0.209070376524157,0.575454732605969,5.56943303798173,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1606",676,142,1.54582552787559,0.0015011294570554,3.50340669034124,0.0461254564198753,Not_sign,0,#fc8d59,0,0,0
"1607",677,175,2.13137829841686,1.98406676858899e-06,3.80201206089865,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1608",678,95,0.618699171655288,0.575454732605969,2.43407664712887,0.0755037172339104,Not_sign,0,#fee090,2,2,2
"1609",679,114,0.204207781930238,0.575454732605969,0.868416055557562,0.210974393512888,Not_sign,0,#ffffbf,0,0,0
"1610",681,0,-0.0571833163338263,0.590306039938864,0.206641991078967,0.35130981121541,Not_sign,0,#ffffbf,0,0,0
"1611",682,29,0.00779580097767878,0.575454732605969,-0.301794180410685,0.524573250370497,Not_sign,0,#ffffbf,0,0,0
"1612",683,35,-6.5282504526358e-05,0.575454732605969,-0.463202488820099,0.436271009183043,Not_sign,0,#ffffbf,0,0,0
"1613",684,0,0.0967568316150139,0.575454732605969,-0.729526197695631,0.28147369473579,Not_sign,0,#ffffbf,0,0,0
"1614",685,0,0.119980560831434,0.575454732605969,-0.870758467553868,0.167082706173104,Not_sign,0,#ffffbf,0,0,0
"1615",686,8,0.0633637541567616,0.575454732605969,-0.608469966388571,0.353776789985672,Not_sign,0,#ffffbf,1,1,1
"1616",687,24,0.00724781789141154,0.575454732605969,-0.184773156813861,0.580155067843532,Not_sign,0,#ffffbf,0,0,0
"1617",688,7,0.0344010186130166,0.575454732605969,-0.374427919194921,0.488436413452745,Not_sign,0,#ffffbf,0,0,0
"1618",689,2,0.0737067147313124,0.575454732605969,-0.608469966388571,0.36042309925991,Not_sign,0,#ffffbf,0,0,0
"1619",690,1,0.00826340488723636,0.575454732605969,-0.188808364524096,0.581420994884025,Not_sign,0,#ffffbf,0,0,0
"1620",692,1,-0.243759840354186,0.734441485765484,1.38895785017792,0.139746179984953,Not_sign,0,#ffffbf,0,0,0
"1621",693,238,1.16025595946703,0.0392673334346623,2.03459108381557,0.0904582570788564,Not_sign,0,#fee090,0,0,0
"1622",694,0,-0.199179832114222,0.69918181209843,1.07017644106933,0.182004976010135,Not_sign,0,#ffffbf,0,0,0
"1623",695,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0522797339926628,Not_sign,0,#e0f3f8,0,0,0
"1624",696,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1625",697,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1626",698,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1627",699,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0504444206303095,Not_sign,0,#e0f3f8,0,0,0
"1628",700,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.0507416742988278,Not_sign,0,#e0f3f8,0,0,0
"1629",701,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1630",703,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1631",704,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1632",705,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1633",706,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1634",707,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0794494298878637,Not_sign,0,#e0f3f8,0,0,0
"1635",708,0,0.129668173590283,0.575454732605969,-0.86211930344991,0.141848851764038,Not_sign,0,#ffffbf,0,0,0
"1636",709,6,0.101043906844376,0.575454732605969,-0.858652844423162,0.17378647120851,Not_sign,0,#ffffbf,0,0,0
"1637",710,9,0.0950151675872995,0.575454732605969,-0.882864090684574,0.15497269834568,Not_sign,0,#ffffbf,0,0,0
"1638",711,0,-0.000782831093949493,0.575454732605969,-0.136350664291037,0.599152365818381,Not_sign,0,#ffffbf,0,0,0
"1639",712,84,-0.0202996421345399,0.575454732605969,0.109797006033319,0.379714857827761,Not_sign,0,#ffffbf,1,1,1
"1640",714,0,0.0370386707727914,0.575454732605969,-0.366357503774451,0.494139219539093,Not_sign,0,#ffffbf,0,0,0
"1641",715,0,0.132587728120347,0.575454732605969,-0.947427414048339,0.0949955824089722,Not_sign,0,#e0f3f8,0,0,0
"1642",716,0,0.123961771554249,0.575454732605969,-0.89496971381528,0.148757693319716,Not_sign,0,#ffffbf,0,0,0
"1643",717,4,0.0316267775942894,0.575454732605969,-0.342146257513039,0.51162627987043,Not_sign,0,#ffffbf,0,0,0
"1644",718,87,0.281540008131483,0.575454732605969,1.36071139620627,0.138190986555055,Not_sign,0,#ffffbf,0,0,0
"1645",719,277,1.02033205587521,0.103084384275895,1.87318277540616,0.0997600684017186,Not_sign,0,#fee090,0,0,0
"1646",720,40,0.0244499316085797,0.575454732605969,1.05403561022839,0.187286000709201,Not_sign,0,#ffffbf,1,1,1
"1647",721,0,0.0151420117973098,0.575454732605969,-0.233195649336685,0.559761005031572,Not_sign,0,#ffffbf,11,11,11
"1648",722,61,0.0835583589817618,0.575454732605969,0.787711901352856,0.222642058862098,Not_sign,0,#ffffbf,3,3,3
"1649",723,58,0.101894800140127,0.575454732605969,1.03385957167721,0.179439117156987,Not_sign,0,#ffffbf,0,0,0
"1650",725,6,-0.0633130368090216,0.594318412432207,0.347874260937204,0.314580663145807,Not_sign,0,#ffffbf,1,1,1
"1651",726,9,-0.0636553562265038,0.594390942690968,0.416472792011205,0.302930065508174,Not_sign,0,#ffffbf,0,0,0
"1652",727,12,-0.116012445577451,0.634657456800817,0.981401871444152,0.197955363121893,Not_sign,0,#ffffbf,0,0,0
"1653",728,56,0.0786808033815807,0.575454732605969,0.880521678688268,0.21367251029999,Not_sign,0,#ffffbf,0,0,0
"1654",729,60,0.0171828067639249,0.575454732605969,0.24699406818132,0.339576154744076,Not_sign,0,#ffffbf,0,0,0
"1655",730,79,0.163061346923836,0.575454732605969,0.96526104060321,0.197989986564617,Not_sign,0,#ffffbf,0,0,0
"1656",731,192,0.745422673959547,0.495295793187104,1.64317593592275,0.127446162569372,Not_sign,0,#ffffbf,1,1,1
"1657",732,143,0.461574157692472,0.575454732605969,1.34457056536533,0.14774447212813,Not_sign,0,#ffffbf,1,1,1
"1658",733,38,0.0141533033306178,0.575454732605969,1.00561311770556,0.192123495342773,Not_sign,0,#ffffbf,0,0,0
"1659",734,69,0.163477646399106,0.575454732605969,1.15895101069451,0.166298792357478,Not_sign,0,#ffffbf,0,0,0
"1660",736,46,0.111168951778546,0.575454732605969,2.18792897680452,0.0823395021429293,Not_sign,0,#fee090,0,0,0
"1661",737,333,0.165009867487452,0.575454732605969,1.32035931910392,0.148539197362315,Not_sign,0,#ffffbf,1,1,1
"1662",738,12,-0.287734362623906,0.767319912393694,2.57127370927687,0.0668271186923434,Not_sign,0,#fee090,0,0,0
"1663",739,290,2.61395066129405,1.78253267247549e-09,3.20883652749406,0.0507416742988278,Not_sign,0,#fee090,0,0,0
"1664",740,182,2.15980989594174,1.35936709593875e-06,3.71727269898371,0.0459317390060302,Not_sign,0,#fc8d59,0,0,0
"1665",741,36,0.0111820831616433,0.575454732605969,2.31302041582181,0.0798020197980202,Not_sign,0,#fee090,0,0,0
"1666",742,77,1.81443991590486,9.16453010519488e-05,9.35042266247224,0.0145871127172997,Not_sign,0,#fc8d59,0,0,0
"1667",743,1339,40.8801725863179,0,11.9289203893126,0.0145871127172997,Not_sign,0,#fc8d59,0,0,0
"1668",744,445,14.7135089676564,3.24031938267728e-286,9.28585933910847,0.0232067702320677,Not_sign,0,#fc8d59,0,0,0
"1669",745,15,-0.602549742672882,0.933107804250631,6.33612250292644,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1670",747,485,11.2986910834275,4.80178342552523e-169,7.15526966810422,0.032938641619709,Not_sign,0,#fc8d59,0,0,0
"1671",748,196,3.96040670970766,3.16779246722874e-21,5.88014403166985,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1672",749,165,1.95202993596479,1.8682789800897e-05,3.71727269898371,0.0459317390060302,Not_sign,0,#fc8d59,0,0,0
"1673",750,439,4.16413711993916,2.04725689375952e-23,3.82218809944983,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"1674",751,138,1.33556923150682,0.00988976805284002,3.17251965810194,0.0508055421564071,Not_sign,0,#fee090,0,0,0
"1675",752,60,0.13733967592802,0.575454732605969,1.26790161887086,0.151171028907296,Not_sign,0,#ffffbf,0,0,0
"1676",753,44,0.034127082811337,0.575454732605969,0.840169601585915,0.220105309959372,Not_sign,0,#ffffbf,0,0,0
"1677",754,13,-0.0517665847971146,0.587131392389957,0.412437584300969,0.296736040681646,Not_sign,0,#ffffbf,0,0,0
"1678",755,3,-0.158434780169992,0.666295708048629,0.924908963500857,0.205440621857097,Not_sign,0,#ffffbf,0,0,0
"1679",756,26,-0.0276031550003848,0.576187056455323,0.618233177522971,0.258130203350743,Not_sign,0,#ffffbf,0,0,0
"1680",758,0,0.0841496643261003,0.575454732605969,-0.65285725120116,0.338574563596272,Not_sign,0,#ffffbf,0,0,0
"1681",759,1,0.0591837025191349,0.575454732605969,-0.507589773632688,0.417691092769176,Not_sign,0,#ffffbf,0,0,0
"1682",760,32,-0.00254608936095466,0.575454732605969,0.170325121686849,0.360145294768436,Not_sign,0,#ffffbf,1,1,1
"1683",761,119,0.197994415829126,0.575454732605969,0.840169601585915,0.221441124166057,Not_sign,0,#ffffbf,0,0,0
"1684",762,0,-0.102967239646197,0.623604384627641,0.485071323085205,0.286473943550424,Not_sign,0,#ffffbf,0,0,0
"1685",763,0,0.127279447156594,0.575454732605969,-0.915145752366457,0.131754566478836,Not_sign,0,#ffffbf,0,0,0
"1686",764,0,0.00983373083355672,0.575454732605969,-0.200913987654802,0.582846415256745,Not_sign,0,#ffffbf,1,1,1
"1687",765,193,0.900095799732286,0.21406046435511,1.84897152914475,0.102191706220473,Not_sign,0,#ffffbf,0,0,0
"1688",766,271,1.46976133056718,0.00307513659238759,2.27670354642969,0.0777844653207809,Not_sign,0,#fee090,0,0,0
"1689",767,1,-0.10775752642595,0.627701318378721,0.537529023318265,0.27662075841792,Not_sign,0,#ffffbf,1,1,1
"1690",769,0,0.13855954420457,0.575454732605969,-0.983744283440457,0.054577913249399,Not_sign,0,#e0f3f8,1,1,1
"1691",770,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1692",771,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1693",772,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1694",773,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1695",774,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1696",775,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1697",776,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1698",777,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1699",778,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1700",781,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1701",782,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0800096909931818,Not_sign,0,#e0f3f8,0,0,0
"1702",783,0,0.137896009084101,0.575454732605969,-0.741135040014604,0.15407915105752,Not_sign,0,#ffffbf,0,0,0
"1703",784,0,0.128606517397533,0.575454732605969,-0.923216167786927,0.123335943573382,Not_sign,0,#ffffbf,0,0,0
"1704",785,9,0.091565808373956,0.575454732605969,-0.854617636712927,0.171225702324963,Not_sign,0,#ffffbf,0,0,0
"1705",786,0,0.118653490590495,0.575454732605969,-0.862688052133397,0.177723764123428,Not_sign,0,#ffffbf,0,0,0
"1706",787,4,0.0186987513476946,0.575454732605969,-0.253371687887861,0.548562930676943,Not_sign,0,#ffffbf,0,0,0
"1707",788,69,0.0201327225491695,0.575454732605969,0.263134899022262,0.338575878224311,Not_sign,0,#ffffbf,0,0,0
"1708",789,0,-0.031968981755999,0.576869344908218,0.0533040980900242,0.394446761439371,Not_sign,0,#ffffbf,0,0,0
"1709",790,10,0.0520318510014118,0.575454732605969,-0.543906643024806,0.392498258683322,Not_sign,0,#ffffbf,1,1,1
"1710",792,9,0.0161726712823041,0.575454732605969,-0.23723085704692,0.555863318116294,Not_sign,0,#ffffbf,0,0,0
"1711",793,59,0.009201054182038,0.575454732605969,0.17839553710732,0.353776789985672,Not_sign,0,#ffffbf,0,0,0
"1712",794,66,0.144944426759728,0.575454732605969,1.11859893359215,0.169687303114349,Not_sign,0,#ffffbf,0,0,0
"1713",795,7,-0.105707578712584,0.626060444491759,0.690866916307207,0.247199752832708,Not_sign,0,#ffffbf,0,0,0
"1714",796,0,0.108036928662989,0.575454732605969,-0.798124728769632,0.227333255213161,Not_sign,0,#ffffbf,0,0,0
"1715",797,0,0.0622530053506187,0.575454732605969,-0.519695396763394,0.410412401674093,Not_sign,0,#ffffbf,4,4,4
"1716",798,51,-0.0264071329178685,0.576187056455323,-0.285653349569744,0.546608843672385,Not_sign,0,#ffffbf,0,0,0
"1717",799,0,0.0377022058932606,0.575454732605969,-0.370392711484686,0.490631985618322,Not_sign,0,#ffffbf,0,0,0
"1718",800,32,0.00979557023412854,0.575454732605969,-0.71338536685469,0.279926308160741,Not_sign,0,#ffffbf,0,0,0
"1719",801,0,0.0722060321576558,0.575454732605969,-0.580223512416924,0.366083391660834,Not_sign,0,#ffffbf,0,0,0
"1720",803,20,0.0326143712319009,0.575454732605969,-0.523730604473629,0.397068047929202,Not_sign,0,#ffffbf,0,0,0
"1721",804,8,0.0167954148067149,0.575454732605969,-0.241266064757155,0.559761005031572,Not_sign,0,#ffffbf,0,0,0
"1722",805,14,-0.0358819649390825,0.578061315907549,0.279275729863203,0.330993079995532,Not_sign,0,#ffffbf,0,0,0
"1723",806,111,0.160390439412588,0.575454732605969,0.755430239670973,0.229098084193294,Not_sign,0,#ffffbf,1,1,1
"1724",807,7,-0.183191878748711,0.68660649745622,1.28000724200157,0.153009081076315,Not_sign,0,#ffffbf,0,0,0
"1725",808,88,0.124951104325226,0.575454732605969,0.715078162568619,0.239507941401256,Not_sign,0,#ffffbf,0,0,0
"1726",809,124,0.148961178233631,0.575454732605969,0.715078162568619,0.239803292398033,Not_sign,0,#ffffbf,0,0,0
"1727",810,78,0.139762712341493,0.575454732605969,0.864380847847327,0.214159469008851,Not_sign,0,#ffffbf,2,2,2
"1728",811,84,0.354616786804383,0.575454732605969,1.73598571325816,0.107853966766974,Not_sign,0,#ffffbf,0,0,0
"1729",812,13,-0.183913752874967,0.687122485040402,1.69159842844557,0.114710065663981,Not_sign,0,#ffffbf,0,0,0
"1730",814,33,-0.0170147202105816,0.575454732605969,1.82879549059357,0.105196640240511,Not_sign,0,#ffffbf,0,0,0
"1731",815,138,1.27692130658195,0.0157644638604492,3.05146342679488,0.0554326527258187,Not_sign,0,#fee090,0,0,0
"1732",816,166,2.03914229013096,6.45596767666987e-06,3.83832893029077,0.0416248418448198,Not_sign,0,#fc8d59,0,0,0
"1733",817,228,2.78425427048761,1.07747708180322e-10,3.84639934571124,0.0415865322558653,Not_sign,0,#fc8d59,0,0,0
"1734",818,306,11.9421079871603,8.57825250315356e-189,10.4641399904972,0.0145871127172997,Not_sign,0,#fc8d59,0,0,0
"1735",819,453,22.8531261857113,0,13.3129966339233,0.0145871127172997,Not_sign,0,#fc8d59,0,0,0
"1736",820,225,4.71330188043865,7.6197406303106e-30,6.04155234007926,0.0413856919392806,Not_sign,0,#fc8d59,4,4,4
"1737",821,197,2.06963733594938,4.37223858240554e-06,3.37024483590347,0.0480270991305777,Not_sign,0,#fc8d59,1,1,1
"1738",822,21,-0.245240099259086,0.735378849058499,3.67692062188136,0.0454136657216836,Not_sign,0,#fc8d59,0,0,0
"1739",823,94,0.43142356061508,0.575454732605969,1.79247862120145,0.10658263297585,Not_sign,0,#ffffbf,2,2,2
"1740",825,87,0.6981539766845,0.575454732605969,3.06356904992559,0.053773094912731,Not_sign,0,#fee090,0,0,0
"1741",826,46,0.139213391460329,0.575454732605969,2.72864680997605,0.0640482995402259,Not_sign,0,#fee090,0,0,0
"1742",827,78,0.182219015776119,0.575454732605969,1.07421164877956,0.182694077434858,Not_sign,0,#ffffbf,0,0,0
"1743",828,30,-0.0293453095528946,0.576466323100886,1.23561995718898,0.160492242484043,Not_sign,0,#ffffbf,0,0,0
"1744",829,192,-0.00542340747647207,0.575454732605969,0.626303592943442,0.254295337589529,Not_sign,0,#ffffbf,0,0,0
"1745",830,66,0.240325925296473,0.575454732605969,1.77230258265028,0.110075233166609,Not_sign,0,#ffffbf,0,0,0
"1746",831,302,0.472116917934844,0.575454732605969,1.45352117354169,0.140655965949146,Not_sign,0,#ffffbf,0,0,0
"1747",832,32,-0.0169165149168735,0.575454732605969,1.19930308779686,0.165344445947562,Not_sign,0,#ffffbf,0,0,0
"1748",833,24,0.00683151841614215,0.575454732605969,-0.17670274139339,0.586825971771361,Not_sign,0,#ffffbf,0,0,0
"1749",834,54,-0.0158226892161737,0.575454732605969,-0.100033794898919,0.614042721699526,Not_sign,0,#ffffbf,0,0,0
"1750",836,49,0.0708597311150775,0.575454732605969,1.13070455672286,0.173081342251379,Not_sign,0,#ffffbf,1,1,1
"1751",837,222,0.263247725353,0.575454732605969,1.05403561022839,0.188846171144967,Not_sign,0,#ffffbf,0,0,0
"1752",838,15,-0.0610741255664971,0.592629438018837,0.569810685000147,0.269760068960984,Not_sign,0,#ffffbf,0,0,0
"1753",839,0,0.0755237077600015,0.575454732605969,-0.6003995509681,0.365227756206472,Not_sign,0,#ffffbf,0,0,0
"1754",840,0,-0.124863898621678,0.640692727471464,0.618233177522971,0.254014203626264,Not_sign,0,#ffffbf,0,0,0
"1755",841,0,-0.621188168732594,0.938629988577836,3.636568544779,0.0420882642918504,Not_sign,0,#fc8d59,0,0,0
"1756",842,106,1.0622695624489,0.077403508811548,3.46708982094912,0.0495181251105659,Not_sign,0,#fc8d59,0,0,0
"1757",843,0,-0.167330146331703,0.673605494230901,0.876486470978033,0.213018496788165,Not_sign,0,#ffffbf,3,3,3
"1758",844,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1759",845,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1760",847,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1761",848,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1762",849,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1763",850,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1764",851,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1765",852,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1766",853,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1767",854,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1768",855,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"1769",856,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0811320097138662,Not_sign,0,#e0f3f8,0,0,0
"1770",858,1,0.134468395726803,0.575454732605969,-0.90570025490293,0.0806249446229754,Not_sign,0,#e0f3f8,0,0,0
"1771",859,0,0.125952376915656,0.575454732605969,-0.907075336945986,0.137976439356418,Not_sign,0,#ffffbf,0,0,0
"1772",860,9,0.0881164491606124,0.575454732605969,-0.826371182741279,0.200896933506408,Not_sign,0,#ffffbf,0,0,0
"1773",861,0,0.0967568316150139,0.575454732605969,-0.729526197695631,0.269760068960984,Not_sign,0,#ffffbf,0,0,0
"1774",862,25,-0.0051417459092641,0.575454732605969,0.0694449289309656,0.389344509106672,Not_sign,0,#ffffbf,0,0,0
"1775",863,128,0.256269463871413,0.575454732605969,0.961225832892975,0.19586316391178,Not_sign,0,#ffffbf,0,0,0
